0.000000e+008.664843e-01, &
6.399000e+005.083583e-01, &
6.400000e+005.084811e-01, &
6.401000e+005.086045e-01, &
6.402000e+005.087283e-01, &
6.403000e+005.088526e-01, &
6.404000e+005.089774e-01, &
6.405000e+005.091026e-01, &
6.406000e+005.092283e-01, &
6.407000e+005.093545e-01, &
6.408000e+005.094812e-01, &
6.409000e+005.096084e-01, &
6.410000e+005.097360e-01, &
6.411000e+005.098641e-01, &
6.412000e+005.099927e-01, &
6.413000e+005.101218e-01, &
6.414000e+005.102513e-01, &
6.415000e+005.103813e-01, &
6.416000e+005.105118e-01, &
6.417000e+005.106428e-01, &
6.418000e+005.107742e-01, &
6.419000e+005.109062e-01, &
6.420000e+005.110386e-01, &
6.421000e+005.111715e-01, &
6.422000e+005.113049e-01, &
6.423000e+005.114387e-01, &
6.424000e+005.115730e-01, &
6.425000e+005.117078e-01, &
6.426000e+005.118431e-01, &
6.427000e+005.119789e-01, &
6.428000e+005.121152e-01, &
6.429000e+005.122519e-01, &
6.430000e+005.123891e-01, &
6.431000e+005.125268e-01, &
6.432000e+005.126650e-01, &
6.433000e+005.128036e-01, &
6.434000e+005.129428e-01, &
6.435000e+005.130824e-01, &
6.436000e+005.132225e-01, &
6.437000e+005.133631e-01, &
6.438000e+005.135041e-01, &
6.439000e+005.136457e-01, &
6.440000e+005.137877e-01, &
6.441000e+005.139302e-01, &
6.442000e+005.140732e-01, &
6.443000e+005.142167e-01, &
6.444000e+005.143606e-01, &
6.445000e+005.145051e-01, &
6.446000e+005.146500e-01, &
6.447000e+005.147954e-01, &
6.448000e+005.149413e-01, &
6.449000e+005.150877e-01, &
6.450000e+005.152345e-01, &
6.451000e+005.153819e-01, &
6.452000e+005.155297e-01, &
6.453000e+005.156780e-01, &
6.454000e+005.158268e-01, &
6.455000e+005.159760e-01, &
6.456000e+005.161258e-01, &
6.457000e+005.162760e-01, &
6.458000e+005.164268e-01, &
6.459000e+005.165780e-01, &
6.460000e+005.167296e-01, &
6.461000e+005.168818e-01, &
6.462000e+005.170345e-01, &
6.463000e+005.171876e-01, &
6.464000e+005.173412e-01, &
6.465000e+005.174953e-01, &
6.466000e+005.176499e-01, &
6.467000e+005.178050e-01, &
6.468000e+005.179606e-01, &
6.469000e+005.181166e-01, &
6.470000e+005.182731e-01, &
6.471000e+005.184301e-01, &
6.472000e+005.185876e-01, &
6.473000e+005.187456e-01, &
6.474000e+005.189041e-01, &
6.475000e+005.190630e-01, &
6.476000e+005.192225e-01, &
6.477000e+005.193824e-01, &
6.478000e+005.195428e-01, &
6.479000e+005.197037e-01, &
6.480000e+005.198650e-01, &
6.481000e+005.200269e-01, &
6.482000e+005.201892e-01, &
6.483000e+005.203520e-01, &
6.484000e+005.205153e-01, &
6.485000e+005.206791e-01, &
6.486000e+005.208434e-01, &
6.487000e+005.210081e-01, &
6.488000e+005.211734e-01, &
6.489000e+005.213391e-01, &
6.490000e+005.215053e-01, &
6.491000e+005.216720e-01, &
6.492000e+005.218392e-01, &
6.493000e+005.220068e-01, &
6.494000e+005.221750e-01, &
6.495000e+005.223436e-01, &
6.496000e+005.225127e-01, &
6.497000e+005.226823e-01, &
6.498000e+005.228524e-01, &
6.499000e+005.230229e-01, &
6.500000e+005.231939e-01, &
6.501000e+005.233655e-01, &
6.502000e+005.235375e-01, &
6.503000e+005.237100e-01, &
6.504000e+005.238829e-01, &
6.505000e+005.240564e-01, &
6.506000e+005.242303e-01, &
6.507000e+005.244047e-01, &
6.508000e+005.245796e-01, &
6.509000e+005.247550e-01, &
6.510000e+005.249309e-01, &
6.511000e+005.251072e-01, &
6.512000e+005.252840e-01, &
6.513000e+005.254614e-01, &
6.514000e+005.256391e-01, &
6.515000e+005.258174e-01, &
6.516000e+005.259962e-01, &
6.517000e+005.261754e-01, &
6.518000e+005.263551e-01, &
6.519000e+005.265353e-01, &
6.520000e+005.267160e-01, &
6.521000e+005.268971e-01, &
6.522000e+005.270788e-01, &
6.523000e+005.272609e-01, &
6.524000e+005.274435e-01, &
6.525000e+005.276266e-01, &
6.526000e+005.278101e-01, &
6.527000e+005.279942e-01, &
6.528000e+005.281787e-01, &
6.529000e+005.283637e-01, &
6.530000e+005.285492e-01, &
6.531000e+005.287351e-01, &
6.532000e+005.289216e-01, &
6.533000e+005.291085e-01, &
6.534000e+005.292959e-01, &
6.535000e+005.294837e-01, &
6.536000e+005.296721e-01, &
6.537000e+005.298609e-01, &
6.538000e+005.300502e-01, &
6.539000e+005.302400e-01, &
6.540000e+005.304302e-01, &
6.541000e+005.306210e-01, &
6.542000e+005.308122e-01, &
6.543000e+005.310039e-01, &
6.544000e+005.311960e-01, &
6.545000e+005.313887e-01, &
6.546000e+005.315818e-01, &
6.547000e+005.317754e-01, &
6.548000e+005.319695e-01, &
6.549000e+005.321640e-01, &
6.550000e+005.323590e-01, &
6.551000e+005.325545e-01, &
6.552000e+005.327505e-01, &
6.553000e+005.329469e-01, &
6.554000e+005.331439e-01, &
6.555000e+005.333413e-01, &
6.556000e+005.335391e-01, &
6.557000e+005.337375e-01, &
6.558000e+005.339363e-01, &
6.559000e+005.341356e-01, &
6.560000e+005.343353e-01, &
6.561000e+005.345356e-01, &
6.562000e+005.347363e-01, &
6.563000e+005.349374e-01, &
6.564000e+005.351391e-01, &
6.565000e+005.353412e-01, &
6.566000e+005.355438e-01, &
6.567000e+005.357469e-01, &
6.568000e+005.359504e-01, &
6.569000e+005.361544e-01, &
6.570000e+005.363589e-01, &
6.571000e+005.365638e-01, &
6.572000e+005.367692e-01, &
6.573000e+005.369751e-01, &
6.574000e+005.371815e-01, &
6.575000e+005.373883e-01, &
6.576000e+005.375956e-01, &
6.577000e+005.378033e-01, &
6.578000e+005.380116e-01, &
6.579000e+005.382202e-01, &
6.580000e+005.384294e-01, &
6.581000e+005.386390e-01, &
6.582000e+005.388491e-01, &
6.583000e+005.390597e-01, &
6.584000e+005.392707e-01, &
6.585000e+005.394822e-01, &
6.586000e+005.396941e-01, &
6.587000e+005.399066e-01, &
6.588000e+005.401194e-01, &
6.589000e+005.403328e-01, &
6.590000e+005.405466e-01, &
6.591000e+005.407609e-01, &
6.592000e+005.409756e-01, &
6.593000e+005.411908e-01, &
6.594000e+005.414065e-01, &
6.595000e+005.416226e-01, &
6.596000e+005.418392e-01, &
6.597000e+005.420562e-01, &
6.598000e+005.422737e-01, &
6.599000e+005.424917e-01, &
6.600000e+005.427101e-01, &
6.601000e+005.429290e-01, &
6.602000e+005.431484e-01, &
6.603000e+005.433682e-01, &
6.604000e+005.435885e-01, &
6.605000e+005.438092e-01, &
6.606000e+005.440304e-01, &
6.607000e+005.442520e-01, &
6.608000e+005.444741e-01, &
6.609000e+005.446967e-01, &
6.610000e+005.449197e-01, &
6.611000e+005.451432e-01, &
6.612000e+005.453671e-01, &
6.613000e+005.455915e-01, &
6.614000e+005.458163e-01, &
6.615000e+005.460416e-01, &
6.616000e+005.462673e-01, &
6.617000e+005.464935e-01, &
6.618000e+005.467202e-01, &
6.619000e+005.469473e-01, &
6.620000e+005.471748e-01, &
6.621000e+005.474028e-01, &
6.622000e+005.476313e-01, &
6.623000e+005.478602e-01, &
6.624000e+005.480896e-01, &
6.625000e+005.483194e-01, &
6.626000e+005.485496e-01, &
6.627000e+005.487803e-01, &
6.628000e+005.490115e-01, &
6.629000e+005.492431e-01, &
6.630000e+005.494752e-01, &
6.631000e+005.497077e-01, &
6.632000e+005.499406e-01, &
6.633000e+005.501740e-01, &
6.634000e+005.504079e-01, &
6.635000e+005.506421e-01, &
6.636000e+005.508769e-01, &
6.637000e+005.511121e-01, &
6.638000e+005.513477e-01, &
6.639000e+005.515838e-01, &
6.640000e+005.518203e-01, &
6.641000e+005.520572e-01, &
6.642000e+005.522946e-01, &
6.643000e+005.525325e-01, &
6.644000e+005.527707e-01, &
6.645000e+005.530095e-01, &
6.646000e+005.532486e-01, &
6.647000e+005.534882e-01, &
6.648000e+005.537283e-01, &
6.649000e+005.539687e-01, &
6.650000e+005.542097e-01, &
6.651000e+005.544510e-01, &
6.652000e+005.546928e-01, &
6.653000e+005.549350e-01, &
6.654000e+005.551777e-01, &
6.655000e+005.554208e-01, &
6.656000e+005.556644e-01, &
6.657000e+005.559083e-01, &
6.658000e+005.561527e-01, &
6.659000e+005.563976e-01, &
6.660000e+005.566429e-01, &
6.661000e+005.568886e-01, &
6.662000e+005.571347e-01, &
6.663000e+005.573813e-01, &
6.664000e+005.576283e-01, &
6.665000e+005.578757e-01, &
6.666000e+005.581236e-01, &
6.667000e+005.583719e-01, &
6.668000e+005.586206e-01, &
6.669000e+005.588698e-01, &
6.670000e+005.591194e-01, &
6.671000e+005.593694e-01, &
6.672000e+005.596198e-01, &
6.673000e+005.598707e-01, &
6.674000e+005.601220e-01, &
6.675000e+005.603737e-01, &
6.676000e+005.606258e-01, &
6.677000e+005.608784e-01, &
6.678000e+005.611314e-01, &
6.679000e+005.613848e-01, &
6.680000e+005.616386e-01, &
6.681000e+005.618929e-01, &
6.682000e+005.621475e-01, &
6.683000e+005.624026e-01, &
6.684000e+005.626582e-01, &
6.685000e+005.629141e-01, &
6.686000e+005.631705e-01, &
6.687000e+005.634272e-01, &
6.688000e+005.636844e-01, &
6.689000e+005.639420e-01, &
6.690000e+005.642001e-01, &
6.691000e+005.644585e-01, &
6.692000e+005.647174e-01, &
6.693000e+005.649766e-01, &
6.694000e+005.652363e-01, &
6.695000e+005.654964e-01, &
6.696000e+005.657569e-01, &
6.697000e+005.660179e-01, &
6.698000e+005.662792e-01, &
6.699000e+005.665409e-01, &
6.700000e+005.668031e-01, &
6.701000e+005.670657e-01, &
6.702000e+005.673286e-01, &
6.703000e+005.675920e-01, &
6.704000e+005.678558e-01, &
6.705000e+005.681200e-01, &
6.706000e+005.683846e-01, &
6.707000e+005.686497e-01, &
6.708000e+005.689151e-01, &
6.709000e+005.691809e-01, &
6.710000e+005.694471e-01, &
6.711000e+005.697138e-01, &
6.712000e+005.699808e-01, &
6.713000e+005.702482e-01, &
6.714000e+005.705161e-01, &
6.715000e+005.707843e-01, &
6.716000e+005.710530e-01, &
6.717000e+005.713220e-01, &
6.718000e+005.715914e-01, &
6.719000e+005.718613e-01, &
6.720000e+005.721315e-01, &
6.721000e+005.724021e-01, &
6.722000e+005.726732e-01, &
6.723000e+005.729446e-01, &
6.724000e+005.732164e-01, &
6.725000e+005.734886e-01, &
6.726000e+005.737612e-01, &
6.727000e+005.740342e-01, &
6.728000e+005.743076e-01, &
6.729000e+005.745814e-01, &
6.730000e+005.748556e-01, &
6.731000e+005.751301e-01, &
6.732000e+005.754051e-01, &
6.733000e+005.756804e-01, &
6.734000e+005.759562e-01, &
6.735000e+005.762323e-01, &
6.736000e+005.765088e-01, &
6.737000e+005.767857e-01, &
6.738000e+005.770629e-01, &
6.739000e+005.773406e-01, &
6.740000e+005.776186e-01, &
6.741000e+005.778971e-01, &
6.742000e+005.781759e-01, &
6.743000e+005.784551e-01, &
6.744000e+005.787346e-01, &
6.745000e+005.790146e-01, &
6.746000e+005.792949e-01, &
6.747000e+005.795756e-01, &
6.748000e+005.798567e-01, &
6.749000e+005.801382e-01, &
6.750000e+005.804200e-01, &
6.751000e+005.807022e-01, &
6.752000e+005.809848e-01, &
6.753000e+005.812678e-01, &
6.754000e+005.815511e-01, &
6.755000e+005.818348e-01, &
6.756000e+005.821189e-01, &
6.757000e+005.824033e-01, &
6.758000e+005.826882e-01, &
6.759000e+005.829734e-01, &
6.760000e+005.832589e-01, &
6.761000e+005.835448e-01, &
6.762000e+005.838311e-01, &
6.763000e+005.841178e-01, &
6.764000e+005.844048e-01, &
6.765000e+005.846922e-01, &
6.766000e+005.849800e-01, &
6.767000e+005.852681e-01, &
6.768000e+005.855566e-01, &
6.769000e+005.858454e-01, &
6.770000e+005.861346e-01, &
6.771000e+005.864242e-01, &
6.772000e+005.867141e-01, &
6.773000e+005.870044e-01, &
6.774000e+005.872951e-01, &
6.775000e+005.875861e-01, &
6.776000e+005.878774e-01, &
6.777000e+005.881691e-01, &
6.778000e+005.884612e-01, &
6.779000e+005.887536e-01, &
6.780000e+005.890464e-01, &
6.781000e+005.893395e-01, &
6.782000e+005.896330e-01, &
6.783000e+005.899268e-01, &
6.784000e+005.902210e-01, &
6.785000e+005.905155e-01, &
6.786000e+005.908104e-01, &
6.787000e+005.911056e-01, &
6.788000e+005.914012e-01, &
6.789000e+005.916971e-01, &
6.790000e+005.919933e-01, &
6.791000e+005.922899e-01, &
6.792000e+005.925869e-01, &
6.793000e+005.928842e-01, &
6.794000e+005.931818e-01, &
6.795000e+005.934798e-01, &
6.796000e+005.937781e-01, &
6.797000e+005.940767e-01, &
6.798000e+005.943757e-01, &
6.799000e+005.946750e-01, &
6.800000e+005.949747e-01, &
6.801000e+005.952747e-01, &
6.802000e+005.955750e-01, &
6.803000e+005.958757e-01, &
6.804000e+005.961767e-01, &
6.805000e+005.964780e-01, &
6.806000e+005.967797e-01, &
6.807000e+005.970817e-01, &
6.808000e+005.973840e-01, &
6.809000e+005.976866e-01, &
6.810000e+005.979896e-01, &
6.811000e+005.982929e-01, &
6.812000e+005.985965e-01, &
6.813000e+005.989005e-01, &
6.814000e+005.992048e-01, &
6.815000e+005.995094e-01, &
6.816000e+005.998143e-01, &
6.817000e+006.001195e-01, &
6.818000e+006.004251e-01, &
6.819000e+006.007310e-01, &
6.820000e+006.010372e-01, &
6.821000e+006.013437e-01, &
6.822000e+006.016505e-01, &
6.823000e+006.019577e-01, &
6.824000e+006.022652e-01, &
6.825000e+006.025729e-01, &
6.826000e+006.028810e-01, &
6.827000e+006.031894e-01, &
6.828000e+006.034982e-01, &
6.829000e+006.038072e-01, &
6.830000e+006.041165e-01, &
6.831000e+006.044262e-01, &
6.832000e+006.047361e-01, &
6.833000e+006.050464e-01, &
6.834000e+006.053570e-01, &
6.835000e+006.056678e-01, &
6.836000e+006.059790e-01, &
6.837000e+006.062905e-01, &
6.838000e+006.066023e-01, &
6.839000e+006.069144e-01, &
6.840000e+006.072268e-01, &
6.841000e+006.075394e-01, &
6.842000e+006.078524e-01, &
6.843000e+006.081657e-01, &
6.844000e+006.084793e-01, &
6.845000e+006.087932e-01, &
6.846000e+006.091073e-01, &
6.847000e+006.094218e-01, &
6.848000e+006.097365e-01, &
6.849000e+006.100516e-01, &
6.850000e+006.103669e-01, &
6.851000e+006.106825e-01, &
6.852000e+006.109984e-01, &
6.853000e+006.113146e-01, &
6.854000e+006.116311e-01, &
6.855000e+006.119479e-01, &
6.856000e+006.122650e-01, &
6.857000e+006.125823e-01, &
6.858000e+006.128999e-01, &
6.859000e+006.132178e-01, &
6.860000e+006.135360e-01, &
6.861000e+006.138545e-01, &
6.862000e+006.141733e-01, &
6.863000e+006.144923e-01, &
6.864000e+006.148116e-01, &
6.865000e+006.151312e-01, &
6.866000e+006.154510e-01, &
6.867000e+006.157711e-01, &
6.868000e+006.160915e-01, &
6.869000e+006.164122e-01, &
6.870000e+006.167332e-01, &
6.871000e+006.170544e-01, &
6.872000e+006.173758e-01, &
6.873000e+006.176976e-01, &
6.874000e+006.180196e-01, &
6.875000e+006.183419e-01, &
6.876000e+006.186644e-01, &
6.877000e+006.189873e-01, &
6.878000e+006.193103e-01, &
6.879000e+006.196337e-01, &
6.880000e+006.199573e-01, &
6.881000e+006.202811e-01, &
6.882000e+006.206052e-01, &
6.883000e+006.209296e-01, &
6.884000e+006.212542e-01, &
6.885000e+006.215791e-01, &
6.886000e+006.219043e-01, &
6.887000e+006.222297e-01, &
6.888000e+006.225553e-01, &
6.889000e+006.228812e-01, &
6.890000e+006.232073e-01, &
6.891000e+006.235337e-01, &
6.892000e+006.238604e-01, &
6.893000e+006.241873e-01, &
6.894000e+006.245144e-01, &
6.895000e+006.248418e-01, &
6.896000e+006.251694e-01, &
6.897000e+006.254973e-01, &
6.898000e+006.258254e-01, &
6.899000e+006.261537e-01, &
6.900000e+006.264823e-01, &
6.901000e+006.268112e-01, &
6.902000e+006.271402e-01, &
6.903000e+006.274695e-01, &
6.904000e+006.277991e-01, &
6.905000e+006.281289e-01, &
6.906000e+006.284589e-01, &
6.907000e+006.287891e-01, &
6.908000e+006.291196e-01, &
6.909000e+006.294503e-01, &
6.910000e+006.297812e-01, &
6.911000e+006.301124e-01, &
6.912000e+006.304437e-01, &
6.913000e+006.307753e-01, &
6.914000e+006.311072e-01, &
6.915000e+006.314392e-01, &
6.916000e+006.317715e-01, &
6.917000e+006.321040e-01, &
6.918000e+006.324367e-01, &
6.919000e+006.327697e-01, &
6.920000e+006.331028e-01, &
6.921000e+006.334362e-01, &
6.922000e+006.337698e-01, &
6.923000e+006.341036e-01, &
6.924000e+006.344376e-01, &
6.925000e+006.347718e-01, &
6.926000e+006.351063e-01, &
6.927000e+006.354409e-01, &
6.928000e+006.357758e-01, &
6.929000e+006.361109e-01, &
6.930000e+006.364461e-01, &
6.931000e+006.367816e-01, &
6.932000e+006.371173e-01, &
6.933000e+006.374532e-01, &
6.934000e+006.377893e-01, &
6.935000e+006.381256e-01, &
6.936000e+006.384621e-01, &
6.937000e+006.387987e-01, &
6.938000e+006.391356e-01, &
6.939000e+006.394727e-01, &
6.940000e+006.398100e-01, &
6.941000e+006.401475e-01, &
6.942000e+006.404851e-01, &
6.943000e+006.408230e-01, &
6.944000e+006.411610e-01, &
6.945000e+006.414993e-01, &
6.946000e+006.418377e-01, &
6.947000e+006.421763e-01, &
6.948000e+006.425151e-01, &
6.949000e+006.428541e-01, &
6.950000e+006.431932e-01, &
6.951000e+006.435326e-01, &
6.952000e+006.438721e-01, &
6.953000e+006.442118e-01, &
6.954000e+006.445517e-01, &
6.955000e+006.448918e-01, &
6.956000e+006.452320e-01, &
6.957000e+006.455724e-01, &
6.958000e+006.459130e-01, &
6.959000e+006.462538e-01, &
6.960000e+006.465947e-01, &
6.961000e+006.469358e-01, &
6.962000e+006.472771e-01, &
6.963000e+006.476186e-01, &
6.964000e+006.479602e-01, &
6.965000e+006.483019e-01, &
6.966000e+006.486439e-01, &
6.967000e+006.489860e-01, &
6.968000e+006.493282e-01, &
6.969000e+006.496707e-01, &
6.970000e+006.500133e-01, &
6.971000e+006.503560e-01, &
6.972000e+006.506989e-01, &
6.973000e+006.510420e-01, &
6.974000e+006.513852e-01, &
6.975000e+006.517286e-01, &
6.976000e+006.520721e-01, &
6.977000e+006.524157e-01, &
6.978000e+006.527596e-01, &
6.979000e+006.531035e-01, &
6.980000e+006.534476e-01, &
6.981000e+006.537919e-01, &
6.982000e+006.541363e-01, &
6.983000e+006.544809e-01, &
6.984000e+006.548256e-01, &
6.985000e+006.551704e-01, &
6.986000e+006.555154e-01, &
6.987000e+006.558605e-01, &
6.988000e+006.562057e-01, &
6.989000e+006.565511e-01, &
6.990000e+006.568967e-01, &
6.991000e+006.572423e-01, &
6.992000e+006.575881e-01, &
6.993000e+006.579340e-01, &
6.994000e+006.582801e-01, &
6.995000e+006.586263e-01, &
6.996000e+006.589726e-01, &
6.997000e+006.593190e-01, &
6.998000e+006.596656e-01, &
6.999000e+006.600123e-01, &
7.000000e+006.603591e-01, &
7.001000e+006.607060e-01, &
7.002000e+006.610530e-01, &
7.003000e+006.614002e-01, &
7.004000e+006.617475e-01, &
7.005000e+006.620949e-01, &
7.006000e+006.624424e-01, &
7.007000e+006.627900e-01, &
7.008000e+006.631378e-01, &
7.009000e+006.634856e-01, &
7.010000e+006.638336e-01, &
7.011000e+006.641817e-01, &
7.012000e+006.645298e-01, &
7.013000e+006.648781e-01, &
7.014000e+006.652265e-01, &
7.015000e+006.655750e-01, &
7.016000e+006.659236e-01, &
7.017000e+006.662723e-01, &
7.018000e+006.666211e-01, &
7.019000e+006.669700e-01, &
7.020000e+006.673190e-01, &
7.021000e+006.676681e-01, &
7.022000e+006.680172e-01, &
7.023000e+006.683665e-01, &
7.024000e+006.687159e-01, &
7.025000e+006.690653e-01, &
7.026000e+006.694149e-01, &
7.027000e+006.697645e-01, &
7.028000e+006.701142e-01, &
7.029000e+006.704640e-01, &
7.030000e+006.708139e-01, &
7.031000e+006.711639e-01, &
7.032000e+006.715140e-01, &
7.033000e+006.718641e-01, &
7.034000e+006.722143e-01, &
7.035000e+006.725646e-01, &
7.036000e+006.729149e-01, &
7.037000e+006.732654e-01, &
7.038000e+006.736159e-01, &
7.039000e+006.739665e-01, &
7.040000e+006.743171e-01, &
7.041000e+006.746679e-01, &
7.042000e+006.750187e-01, &
7.043000e+006.753695e-01, &
7.044000e+006.757204e-01, &
7.045000e+006.760714e-01, &
7.046000e+006.764225e-01, &
7.047000e+006.767736e-01, &
7.048000e+006.771248e-01, &
7.049000e+006.774760e-01, &
7.050000e+006.778273e-01, &
7.051000e+006.781786e-01, &
7.052000e+006.785300e-01, &
7.053000e+006.788815e-01, &
7.054000e+006.792330e-01, &
7.055000e+006.795845e-01, &
7.056000e+006.799361e-01, &
7.057000e+006.802878e-01, &
7.058000e+006.806395e-01, &
7.059000e+006.809912e-01, &
7.060000e+006.813430e-01, &
7.061000e+006.816948e-01, &
7.062000e+006.820467e-01, &
7.063000e+006.823986e-01, &
7.064000e+006.827505e-01, &
7.065000e+006.831025e-01, &
7.066000e+006.834545e-01, &
7.067000e+006.838066e-01, &
7.068000e+006.841587e-01, &
7.069000e+006.845108e-01, &
7.070000e+006.848629e-01, &
7.071000e+006.852151e-01, &
7.072000e+006.855673e-01, &
7.073000e+006.859195e-01, &
7.074000e+006.862718e-01, &
7.075000e+006.866241e-01, &
7.076000e+006.869764e-01, &
7.077000e+006.873287e-01, &
7.078000e+006.876810e-01, &
7.079000e+006.880334e-01, &
7.080000e+006.883857e-01, &
7.081000e+006.887381e-01, &
7.082000e+006.890905e-01, &
7.083000e+006.894429e-01, &
7.084000e+006.897954e-01, &
7.085000e+006.901478e-01, &
7.086000e+006.905002e-01, &
7.087000e+006.908527e-01, &
7.088000e+006.912051e-01, &
7.089000e+006.915576e-01, &
7.090000e+006.919100e-01, &
7.091000e+006.922625e-01, &
7.092000e+006.926149e-01, &
7.093000e+006.929674e-01, &
7.094000e+006.933198e-01, &
7.095000e+006.936723e-01, &
7.096000e+006.940247e-01, &
7.097000e+006.943772e-01, &
7.098000e+006.947296e-01, &
7.099000e+006.950820e-01, &
7.100000e+006.954344e-01, &
7.101000e+006.957868e-01, &
7.102000e+006.961392e-01, &
7.103000e+006.964915e-01, &
7.104000e+006.968438e-01, &
7.105000e+006.971962e-01, &
7.106000e+006.975485e-01, &
7.107000e+006.979007e-01, &
7.108000e+006.982530e-01, &
7.109000e+006.986052e-01, &
7.110000e+006.989574e-01, &
7.111000e+006.993096e-01, &
7.112000e+006.996617e-01, &
7.113000e+007.000139e-01, &
7.114000e+007.003659e-01, &
7.115000e+007.007180e-01, &
7.116000e+007.010700e-01, &
7.117000e+007.014220e-01, &
7.118000e+007.017739e-01, &
7.119000e+007.021258e-01, &
7.120000e+007.024777e-01, &
7.121000e+007.028295e-01, &
7.122000e+007.031813e-01, &
7.123000e+007.035330e-01, &
7.124000e+007.038847e-01, &
7.125000e+007.042363e-01, &
7.126000e+007.045879e-01, &
7.127000e+007.049395e-01, &
7.128000e+007.052909e-01, &
7.129000e+007.056424e-01, &
7.130000e+007.059937e-01, &
7.131000e+007.063451e-01, &
7.132000e+007.066963e-01, &
